 Date Time                 , NO       , NO2      , NOx      , O3       , CO       , SO2      , PM25     , PM10    
 12/14/2012 9:00 AM        ,3.5,10.5,14,7.2,0.22,0,5.2,9.7
 12/14/2012 10:00 AM       ,23.4,15.3,39,7.1,0.22,0.1,4.7,9.3
 12/14/2012 11:00 AM       ,6.2,8.8,14.9,11.8,0.21,0,2.7,7.7
 12/14/2012 12:00 PM       ,7.9,12.7,20.6,11.2,0.22,0,2.5,7.9
 12/14/2012 1:00 PM        ,9.6,15.4,25,7.3,0.22,0.1,5.4,11
 12/14/2012 2:00 PM        ,9.9,13.6,23.5,7.4,0.25,0.1,2.9,9.6
 12/14/2012 3:00 PM        ,10.4,14.2,24.6,8.6,0.27,0.1,4.6,11.7
 12/14/2012 4:00 PM        ,9.3,17,26.4,4.7,0.29,0.1,4.9,12.7
 12/14/2012 5:00 PM        ,6.8,19.4,26.2,1.4,0.27,0.1,6.7,15
 12/14/2012 6:00 PM        ,10.5,19,29.5,1.6,0.3,0.1,3.7,13.1
 12/14/2012 7:00 PM        ,25.1,18,43.1,          ,0.39,0.1,6,17
 12/14/2012 8:00 PM        ,28.8,20,48.9,0.3,0.43,0.2,6.9,18.3
 12/14/2012 9:00 PM        ,21.8,18.3,40.1,0.5,0.4,0.2,7.6,18.5
 12/14/2012 10:00 PM       ,19.2,16.3,35.5,0.3,0.35,0.1,4.8,17.3
 12/14/2012 11:00 PM       ,13.5,15.7,29.2,0.5,0.33,0.1,4.7,15.8
 12/14/2012 24:00 AM       ,24.3,17,41.4,0.4,0.39,0.2,5.2,17.4
 12/15/2012 1:00 AM        ,10.1,15.7,25.8,0.5,0.3,0.1,3.8,14
 12/15/2012 2:00 AM        ,6.3,13.9,20.2,0.9,0.26,0,0.8,9.5
 12/15/2012 3:00 AM        ,4.5,12.4,16.9,1.8,0.25,0,1.7,9
 12/15/2012 4:00 AM        ,1.2,7.5,8.8,8,0.21,0,0,4.8
 12/15/2012 5:00 AM        ,1.3,6.2,7.5,9.8,0.2,0,0.4,3.9
 12/15/2012 6:00 AM        ,3.7,7.7,11.4,8.5,0.2,0,0,3.2
 12/15/2012 7:00 AM        ,1.7,6.9,8.5,9.8,0.21,0,0,5.3
 12/15/2012 8:00 AM        ,4.2,12.6,16.7,3.5,0.25,0,0,5.9
 12/15/2012 9:00 AM        ,1.5,4.5,6,14.6,0.2,0,0,1.4
 12/15/2012 10:00 AM       ,1.7,5,6.7,15.1,0.19,0,0,2.1
 12/15/2012 11:00 AM       ,1.9,4.9,6.8,17.1,0.2,0,0,1.2
 12/15/2012 12:00 PM       ,1.6,5.3,6.9,18,0.2,0,0,2.1
 12/15/2012 1:00 PM        ,1.2,4.6,5.8,20.4,0.2,0,0,1
 12/15/2012 2:00 PM        ,1.1,3.7,4.7,22.6,0.19,0,0,1.1
 12/15/2012 3:00 PM        ,1.3,5.5,6.7,20.9,0.2,0,0,3.1
 12/15/2012 4:00 PM        ,1.1,5.4,6.5,23.1,0.2,0,0,1.8
 12/15/2012 5:00 PM        ,1,5.6,6.6,24.3,0.2,0,0.2,2.5
 12/15/2012 6:00 PM        ,1.3,5.6,6.8,24.7,0.19,0,0.6,4.9
 12/15/2012 7:00 PM        ,1.3,11.8,13,16.1,0.26,0,3.2,7.1
 12/15/2012 8:00 PM        ,1.7,16.4,18.1,8.6,0.31,0,5.4,11.2
 12/15/2012 9:00 PM        ,1.2,12.5,13.8,12.5,0.27,0,4.6,9.6
 12/15/2012 10:00 PM       ,0.9,2.4,3.2,26.4,0.2,0,0.5,5.6
 12/15/2012 11:00 PM       ,0.7,1.2,1.9,30.3,0.19,0,0.9,3.9
 12/15/2012 24:00 AM       ,0.8,1.1,1.8,32.2,0.18,0,2.3,6.3
 12/16/2012 1:00 AM        ,0.7,1,1.7,33,0.18,0,3.3,8.1
 12/16/2012 2:00 AM        ,0.7,1.2,1.9,33.4,0.18,0,1.9,6.8
 12/16/2012 3:00 AM        ,0.6,0.9,1.6,35.7,0.18,0,2.4,7.4
 12/16/2012 4:00 AM        ,0.7,1.1,1.8,34.1,0.17,0,0.8,5.6
 12/16/2012 5:00 AM        ,0.7,1.4,2.1,30.4,0.18,0,0,3.2
 12/16/2012 6:00 AM        ,0.7,1.3,2,31.8,0.18,0,0.1,3.6
 12/16/2012 7:00 AM        ,0.7,1.1,1.8,32.7,0.17,0,0.6,3.6
 12/16/2012 8:00 AM        ,0.7,1.2,2,31.8,0.17,0,0.5,4.4
 12/16/2012 9:00 AM        ,0.7,1,1.8,33.6,0.17,0,0.2,3.9
 12/16/2012 10:00 AM       ,0.7,1.3,2.1,32.3,0.17,0,1.2,4.7
 12/16/2012 11:00 AM       ,0.8,1.9,2.7,31.3,0.17,0,0.9,3.9
 12/16/2012 12:00 PM       ,1,2.3,3.3,30,0.17,0,0,4.1
 12/16/2012 1:00 PM        ,1.3,3.3,4.6,28.6,0.19,0,0,3.4
 12/16/2012 2:00 PM        ,2.1,5.7,7.8,25.8,0.21,0,0,4.6
 12/16/2012 3:00 PM        ,1.2,6.6,7.8,26.1,0.2,0,0,6.6
 12/16/2012 4:00 PM        ,1.1,6.5,7.6,27.2,0.21,0,          ,5.3
 12/16/2012 5:00 PM        ,1,4.8,5.8,27.7,0.19,0,          ,0.2
 12/16/2012 6:00 PM        ,0.9,3.5,4.3,27.7,0.18,0,          ,0
 12/16/2012 7:00 PM        ,0.9,3.1,4,30.4,0.18,0,          ,0
 12/16/2012 8:00 PM        ,0.9,1.9,2.7,34.7,0.18,0,          ,0
 12/16/2012 9:00 PM        ,0.8,1.4,2.2,35.8,0.17,0,0,0
 12/16/2012 10:00 PM       ,0.8,1.7,2.5,34.9,0.17,0,0,1
 12/16/2012 11:00 PM       ,0.8,2.3,3.1,32.6,0.18,0,0,1.1
 12/16/2012 24:00 AM       ,0.8,2.4,3.1,32,0.18,0,0,4.4
 12/17/2012 1:00 AM        ,0.8,1.7,2.5,33,0.17,0,0,2
 12/17/2012 2:00 AM        ,0.8,1.5,2.3,33.2,0.17,0,0,1.3
 12/17/2012 3:00 AM        ,0.8,1.3,2.1,33.1,0.17,0,0.4,3.7
 12/17/2012 4:00 AM        ,          ,          ,          ,          ,          ,          ,1.2,5.9
 12/17/2012 5:00 AM        ,0.9,2,2.9,29.9,0.17,0,1.8,5.6
 12/17/2012 6:00 AM        ,0.8,3.3,4.1,28.2,0.17,0,4.2,9.1
 12/17/2012 7:00 AM        ,0.8,4.2,5,26.7,0.17,0,5,9.6
 12/17/2012 8:00 AM        ,0.9,3.5,4.4,28.6,0.18,0,5.5,9.4
 12/17/2012 9:00 AM        ,1,3.3,4.3,28.5,0.19,0,5.9,9.5
 12/17/2012 10:00 AM       ,1,2.3,3.3,31.9,0.17,0,4.5,8.5
 12/17/2012 11:00 AM       ,1,1.9,2.9,32,0.16,0,3,5.5
 12/17/2012 12:00 PM       ,1.1,2.6,3.7,30.9,0.17,0,3.1,7.2
 12/17/2012 1:00 PM        ,1,3,4.1,33,0.18,0,1.2,5.2
 12/17/2012 2:00 PM        ,1,2.7,3.7,35.7,0.18,0.1,2.8,7.6
 12/17/2012 3:00 PM        ,0.9,2.3,3.1,37,0.18,0.3,3.8,9.7
 12/17/2012 4:00 PM        ,0.8,2.5,3.3,37.4,0.18,0.5,3.5,9.6
 12/17/2012 5:00 PM        ,0.8,2.5,3.3,37,0.17,0.3,3.1,9.6
 12/17/2012 6:00 PM        ,0.7,2,2.8,36.6,0.17,0.1,3.7,8.3
 12/17/2012 7:00 PM        ,0.7,2,2.7,          ,0.17,0.1,3.9,8.8
 12/17/2012 8:00 PM        ,0.7,1.6,2.3,35.3,0.17,0.1,3.8,10.9
 12/17/2012 9:00 PM        ,0.7,1.4,2.1,34.6,0.17,0.1,3.8,10.2
 12/17/2012 10:00 PM       ,0.8,1.5,2.3,33.7,0.17,0.1,2.9,9.5
 12/17/2012 11:00 PM       ,0.7,0.8,1.6,36.3,0.16,0.1,1.7,8.6
 12/17/2012 24:00 AM       ,0.7,0.8,1.5,36.7,0.17,0,1.3,5.8
 12/18/2012 1:00 AM        ,0.7,0.9,1.7,35.3,0.17,0.1,1,5.4
 12/18/2012 2:00 AM        ,0.7,1.3,2,34.3,0.17,0,0.7,3.7
 12/18/2012 3:00 AM        ,0.7,1.7,2.4,31.1,0.17,0,1.8,5.9
 12/18/2012 4:00 AM        ,0.8,1.3,2.1,30.1,0.18,0,3,7.6
 12/18/2012 5:00 AM        ,0.8,1.2,2,30.7,0.18,0,0.9,3.9
 12/18/2012 6:00 AM        ,1,3.9,4.9,25.5,0.19,0,1.5,5.9
 12/18/2012 7:00 AM        ,2.2,16.9,19.1,12.2,0.24,0,3,16.6
 12/18/2012 8:00 AM        ,2.6,18.1,20.7,9,0.25,0,3.4,14.7
 12/18/2012 9:00 AM        ,7,24.2,31.2,5.7,0.29,0,3,13
 12/18/2012 10:00 AM       ,14.4,23.5,38,5.7,0.34,0.1,5.2,15.4
 12/18/2012 11:00 AM       ,4.2,11,15.1,20.8,0.23,0.1,1.6,9.6
 12/18/2012 12:00 PM       ,1.7,2.6,4.3,31,0.18,0,0.1,4.1
 12/18/2012 1:00 PM        ,1.2,2.8,4,30.7,0.18,0,0.8,3.6
 12/18/2012 2:00 PM        ,1.3,4,5.4,30.5,0.18,0,1.3,5.1
 12/18/2012 3:00 PM        ,1.9,5,6.9,27.7,0.19,0,2.4,7.2
 12/18/2012 4:00 PM        ,1.9,6.6,8.4,25,0.2,0,1.8,5.6
 12/18/2012 5:00 PM        ,1.3,5.9,7.2,27.2,0.19,0,2.5,6.3
 12/18/2012 6:00 PM        ,1,4.8,5.8,28.5,0.19,0,1.1,5.6
 12/18/2012 7:00 PM        ,0.9,3.5,4.5,27.9,0.19,0,2.7,7.3
 12/18/2012 8:00 PM        ,0.9,2.4,3.3,29.6,0.18,0,0.9,5.2
 12/18/2012 9:00 PM        ,0.8,2.9,3.7,27.3,0.18,0,1.5,5.8
 12/18/2012 10:00 PM       ,0.8,2.4,3.2,28.5,0.18,0,0.9,5.5
 12/18/2012 11:00 PM       ,0.8,1.7,2.5,30.6,0.17,0,0.1,3.5
 12/18/2012 24:00 AM       ,1.3,10,11.3,18.8,0.22,0,3,8.4
 12/19/2012 1:00 AM        ,1.2,8.9,10.2,19,0.21,0,2,10.1
 12/19/2012 2:00 AM        ,1.9,12.8,14.7,12.5,0.24,0,2.6,16.7
 12/19/2012 3:00 AM        ,1.9,14.4,16.3,11.4,0.22,0,0.6,18.2
 12/19/2012 4:00 AM        ,1.5,10.9,12.4,12.8,0.2,0,2.4,11
 12/19/2012 5:00 AM        ,1.3,6.3,7.6,19.4,0.19,0,0.8,8
 12/19/2012 6:00 AM        ,1.2,5.9,7.1,20.6,0.18,0,0,3.2
 12/19/2012 7:00 AM        ,1.1,5.8,6.9,23.6,0.18,0,0,2.7
 12/19/2012 8:00 AM        ,1.2,5.8,7.1,24.4,0.18,0,0,0
 12/19/2012 9:00 AM        ,1.3,6.1,7.4,25.6,0.18,0,0,0
 12/19/2012 10:00 AM       ,1.6,7,8.6,25.2,0.18,0,0,3.1
 12/19/2012 11:00 AM       ,2.4,5.3,7.7,27.7,0.18,0,0,2
 12/19/2012 12:00 PM       ,1.9,7.9,9.8,25.8,0.19,0,0,1.8
 12/19/2012 1:00 PM        ,3,11.3,14.2,21.4,0.21,0,0.2,4.2
 12/19/2012 2:00 PM        ,1.9,7.6,9.5,25,0.19,0,0,3.3
 12/19/2012 3:00 PM        ,2.3,10.9,13.2,21.9,0.21,0,0.8,5.7
 12/19/2012 4:00 PM        ,1.7,9.3,11.1,24.3,0.2,0,0.3,4.4
 12/19/2012 5:00 PM        ,1.4,6.1,7.4,28.3,0.2,0,0,2.9
 12/19/2012 6:00 PM        ,1.5,10.9,12.4,22.9,0.23,0,1.9,7.8
 12/19/2012 7:00 PM        ,1.2,7.2,8.4,26.9,0.2,0,0.6,6.1
 12/19/2012 8:00 PM        ,1.2,4.3,5.5,29.8,0.19,0,1.6,5.7
 12/19/2012 9:00 PM        ,1.1,3.4,4.5,30.3,0.17,0,0.9,4.2
 12/19/2012 10:00 PM       ,1.2,5.2,6.4,27.4,0.18,0,0,2.8
 12/19/2012 11:00 PM       ,1.4,10,11.4,16.2,0.22,0,4,11.1
 12/19/2012 24:00 AM       ,1.3,8.9,10.2,17.6,0.2,0,0.1,9
 12/20/2012 1:00 AM        ,1.2,6.2,7.5,21.3,0.19,0,0,8.5
 12/20/2012 2:00 AM        ,1.2,7.8,9.1,20.1,0.2,0,0,7.9
 12/20/2012 3:00 AM        ,0.9,2.8,3.8,26.2,0.17,0,0,4.8
 12/20/2012 4:00 AM        ,          ,          ,          ,          ,          ,          ,0,2.2
 12/20/2012 5:00 AM        ,1.1,2.6,3.6,26.2,0.16,0.1,0,2.8
 12/20/2012 6:00 AM        ,1,3.9,4.8,25,0.16,0,1.1,4
 12/20/2012 7:00 AM        ,1.5,5.2,6.6,24.6,0.17,0,1.1,3.3
 12/20/2012 8:00 AM        ,1.2,5.8,7,25.6,0.17,0,1,5
 12/20/2012 9:00 AM        ,1.4,9.4,10.8,21.7,0.18,0,0,4.3
 12/20/2012 10:00 AM       ,1.7,13.3,15,17.5,0.19,0,          ,5.5
 12/20/2012 11:00 AM       ,2.6,16.7,19.2,13.3,0.2,0,          ,5.8
 12/20/2012 12:00 PM       ,5.6,23.2,28.8,6.8,0.25,0,          ,9.7
 12/20/2012 1:00 PM        ,4.9,21.2,26.1,8.4,0.24,0,6.8,10.2
 12/20/2012 2:00 PM        ,7,20.6,27.6,9.5,0.28,0,6.6,9.5
 12/20/2012 3:00 PM        ,0.9,4.5,5.5,30.3,0.19,0,4.5,5.3
 12/20/2012 4:00 PM        ,0.9,5.2,6.1,29.6,0.19,0,4.1,6
 12/20/2012 5:00 PM        ,0.8,4.5,5.3,29.8,0.19,0,3.6,5.2
 12/20/2012 6:00 PM        ,0.7,4,4.8,30.3,0.18,0,3.8,6.6
 12/20/2012 7:00 PM        ,0.7,3.3,3.9,          ,0.18,0,3.1,6.4
 12/20/2012 8:00 PM        ,0.7,3.3,4,29.9,0.19,0,4.3,5.9
 12/20/2012 9:00 PM        ,0.7,3.2,4,30.6,0.18,0,3.4,5.9
 12/20/2012 10:00 PM       ,1,7,7.9,26.5,0.21,0,2.6,6.6
 12/20/2012 11:00 PM       ,1.2,9.2,10.4,23.7,0.22,0,2.3,9.3
 12/20/2012 24:00 AM       ,1.4,13.2,14.6,16.9,0.24,0,2.9,15.5
 12/21/2012 1:00 AM        ,1.2,10.8,12,17.7,0.23,0,3.8,13.9
 12/21/2012 2:00 AM        ,1.3,12.3,13.6,13.7,0.24,0,4.8,17.8
 12/21/2012 3:00 AM        ,0.9,6,7,19.9,0.19,0,1.8,6
 12/21/2012 4:00 AM        ,0.8,4.9,5.8,21.6,0.18,0,0,3.2
 12/21/2012 5:00 AM        ,0.9,3.5,4.3,25.6,0.18,0,0,1.2
 12/21/2012 6:00 AM        ,0.8,2.9,3.7,27.5,0.17,0,0,1.1
 12/21/2012 7:00 AM        ,0.9,2.8,3.7,27.5,0.17,0,1.5,0.8
 12/21/2012 8:00 AM        ,1,3.3,4.3,26.9,0.17,0,0,1.7
 12/21/2012 9:00 AM        ,1.2,4.3,5.4,27.2,0.17,0,0,3.6
 12/21/2012 10:00 AM       ,2.2,4.1,6.3,27.3,0.17,0,0,3.2
 12/21/2012 11:00 AM       ,1.1,3.5,4.6,28.2,0.17,0,0,2.9
 12/21/2012 12:00 PM       ,1.4,6.1,7.5,25.3,0.18,0,1.1,3.8
 12/21/2012 1:00 PM        ,3.2,13.2,16.4,19.9,0.23,0.1,3.8,11.9
 12/21/2012 2:00 PM        ,2.2,7.5,9.7,24.6,0.19,0,0.7,6.2
 12/21/2012 3:00 PM        ,2,7.5,9.5,24.6,0.19,0,0.6,7.1
 12/21/2012 4:00 PM        ,1.7,5.1,6.8,26.7,0.18,0,0,3.2
 12/21/2012 5:00 PM        ,1,5.8,6.8,26.7,0.18,0,0.8,3.5
 12/21/2012 6:00 PM        ,1,8.1,9,23.8,0.18,0,0.2,3.9
 12/21/2012 7:00 PM        ,1.2,6.9,8.1,24.7,0.18,0,0.7,4.8
 12/21/2012 8:00 PM        ,1.2,7.1,8.4,24.7,0.2,0,0.7,8.5
 12/21/2012 9:00 PM        ,1.1,4.6,5.8,26,0.18,0,0.4,7.3
 12/21/2012 10:00 PM       ,1.2,7.8,9,23.3,0.21,0,0.8,10
 12/21/2012 11:00 PM       ,0.9,2.9,3.8,27.3,0.17,0,0,6.4
 12/21/2012 24:00 AM       ,0.8,1.9,2.7,28.4,0.17,0,0,0
 12/22/2012 1:00 AM        ,1,2,3,27.7,0.16,0,1.3,3.4
 12/22/2012 2:00 AM        ,0.8,1.9,2.7,29.4,0.17,0,0,3.5
 12/22/2012 3:00 AM        ,0.8,1.4,2.2,30.9,0.17,0,0,3.4
 12/22/2012 4:00 AM        ,0.8,1.6,2.4,28,0.16,0,0,0
 12/22/2012 5:00 AM        ,0.8,1.6,2.4,28.2,0.16,0,0,0.4
 12/22/2012 6:00 AM        ,0.8,1.9,2.7,28.3,0.17,0,0,0.6
 12/22/2012 7:00 AM        ,0.8,1.6,2.4,29,0.16,0,0,1.6
 12/22/2012 8:00 AM        ,0.9,1.8,2.6,29,0.17,0,0,0.9
 12/22/2012 9:00 AM        ,1,2.3,3.3,28,0.17,0,0.2,2.3
 12/22/2012 10:00 AM       ,1,3,4,27.5,0.17,0,1.1,5.4
 12/22/2012 11:00 AM       ,1.3,4,5.3,26.3,0.17,0,1.3,6.4
 12/22/2012 12:00 PM       ,1.7,4.5,6.2,24.8,0.18,0,1.7,6.1
 12/22/2012 1:00 PM        ,1.5,4.5,6,24.8,0.18,0,2.2,6.6
 12/22/2012 2:00 PM        ,2.5,9.4,11.9,19,0.22,0,1.6,7.5
 12/22/2012 3:00 PM        ,2.1,5.2,7.3,24.1,0.19,0,1.4,7
 12/22/2012 4:00 PM        ,2,6.1,8.1,22.9,0.2,0,2.4,6.7
 12/22/2012 5:00 PM        ,1.4,8.2,9.6,18.7,0.2,0,2.3,10.3
 12/22/2012 6:00 PM        ,1.1,5.9,7,20.5,0.19,0,1.8,5
 12/22/2012 7:00 PM        ,1,5.1,6.1,22.1,0.18,0,2.4,6.1
 12/22/2012 8:00 PM        ,1,3.6,4.6,25.3,0.18,0,3.3,7.7
 12/22/2012 9:00 PM        ,1.1,3.7,4.8,25.4,0.18,0,2.9,6.6
 12/22/2012 10:00 PM       ,1.1,4.7,5.8,21.8,0.19,0,2,5.3
 12/22/2012 11:00 PM       ,1.2,7.5,8.7,16.4,0.2,0,3,12.8
 12/22/2012 24:00 AM       ,1.4,7.8,9.1,14.8,0.22,0,4.2,18.2
 12/23/2012 1:00 AM        ,1.3,6.7,8,14.2,0.2,0,3.2,12.9
 12/23/2012 2:00 AM        ,1.4,6.8,8.2,12.5,0.2,0,2.7,13.8
 12/23/2012 3:00 AM        ,1.3,8.1,9.4,10.2,0.2,0,2.9,12.1
 12/23/2012 4:00 AM        ,          ,          ,          ,          ,          ,          ,2.2,14
 12/23/2012 5:00 AM        ,1.7,6.4,8.1,12.4,0.19,0.1,2,11.8
 12/23/2012 6:00 AM        ,1.5,7.1,8.6,12.1,0.19,0,1.6,14
 12/23/2012 7:00 AM        ,1.2,3.6,4.8,18.2,0.17,0,0.2,7.2
 12/23/2012 8:00 AM        ,1.2,8.1,9.3,11.2,0.2,0,1.8,7.4
 12/23/2012 9:00 AM        ,3.9,10.5,14.4,10.7,0.22,0,3.4,18.7
 12/23/2012 10:00 AM       ,3.1,7.6,10.7,14.5,0.19,0,0.5,14
 12/23/2012 11:00 AM       ,4.9,10.5,15.4,12.2,0.24,0.1,1.4,11
 12/23/2012 12:00 PM       ,5,9.2,14.3,14.3,0.23,0.1,0.1,9.2
 12/23/2012 1:00 PM        ,1.8,3.6,5.5,23.1,0.23,0.1,0,4
 12/23/2012 2:00 PM        ,2,4.5,6.5,21.3,0.2,0.1,4.6,8.8
 12/23/2012 3:00 PM        ,5.3,12.9,18.3,10.7,0.3,0.1,9.1,20.3
 12/23/2012 4:00 PM        ,5.2,15.9,21.1,5.2,0.33,0.1,4.1,17.1
 12/23/2012 5:00 PM        ,3.2,16.4,19.6,4.5,0.31,0.1,4.3,14.4
 12/23/2012 6:00 PM        ,2.3,9.7,12.1,11.7,0.24,0.1,2.9,11
 12/23/2012 7:00 PM        ,1.4,8.2,9.6,          ,0.21,0,2.9,10.4
 12/23/2012 8:00 PM        ,1.4,10.8,12.2,8.7,0.23,0.1,5.3,9.4
 12/23/2012 9:00 PM        ,1.5,8.4,9.9,12.2,0.22,0.1,4.5,9.8
 12/23/2012 10:00 PM       ,1.3,6.5,7.8,13.8,0.2,0,4.2,11.6
 12/23/2012 11:00 PM       ,1.3,7.1,8.4,12.1,0.2,0.1,4.3,10.5
 12/23/2012 24:00 AM       ,1.3,6.7,8.1,14.8,0.2,0,4.1,7
 12/24/2012 1:00 AM        ,1.1,6.1,7.2,14.3,0.19,0,5.2,11.4
 12/24/2012 2:00 AM        ,1.1,5.4,6.6,15.5,0.19,0.1,4.3,7.7
 12/24/2012 3:00 AM        ,1,4.4,5.4,17.8,0.18,0,4.7,8.2
 12/24/2012 4:00 AM        ,1,3,4,19.6,0.17,0,4.2,8.1
 12/24/2012 5:00 AM        ,1,3.3,4.3,18.5,0.18,0,4.1,9.1
 12/24/2012 6:00 AM        ,1,4.3,5.3,17.9,0.17,0,4.1,9
 12/24/2012 7:00 AM        ,1.1,5.4,6.5,16.4,0.17,0,3.5,7.6
 12/24/2012 8:00 AM        ,1.3,8.2,9.5,12.8,0.18,0,4.1,9
 12/24/2012 9:00 AM        ,4,8.7,12.7,12.9,0.19,0.1,4.7,10.6
 12/24/2012 10:00 AM       ,3.6,9,12.6,12.2,0.2,0.1,5,10.7
 12/24/2012 11:00 AM       ,3.5,6.8,10.3,14.1,0.19,0,3.8,10.6
 12/24/2012 12:00 PM       ,3.9,7.4,11.3,13.1,0.2,0.1,4.6,8.5
 12/24/2012 1:00 PM        ,3.5,8.4,11.9,12.2,0.21,0.1,4.3,7.5
 12/24/2012 2:00 PM        ,3.9,9.3,13.2,10.5,0.21,0.1,3.6,8.1
 12/24/2012 3:00 PM        ,3.5,10,13.5,10.1,0.22,0.1,3.5,8.8
 12/24/2012 4:00 PM        ,2.9,10.7,13.6,9.7,0.22,0,3.8,9.7
 12/24/2012 5:00 PM        ,1.7,10.3,12,10.1,0.22,0,2.9,8.1
 12/24/2012 6:00 PM        ,1.8,9.5,11.3,10.8,0.22,0.1,4.1,10.4
 12/24/2012 7:00 PM        ,1.3,7,8.3,13.1,0.2,0,2.6,7.6
 12/24/2012 8:00 PM        ,1.5,5.2,6.7,14.5,0.19,0,2,8.6
 12/24/2012 9:00 PM        ,1.6,5.8,7.4,12.8,0.21,0.1,3.1,9.3
 12/24/2012 10:00 PM       ,1.7,6.2,7.9,12,0.22,0,5.4,12.6
 12/24/2012 11:00 PM       ,1.2,3.3,4.5,14.9,0.19,0,3.6,8.2
 12/24/2012 24:00 AM       ,1.2,3.1,4.3,15.4,0.18,0,1.2,5
 12/25/2012 1:00 AM        ,1.2,3.1,4.3,15,0.18,0,1.2,8.4
 12/25/2012 2:00 AM        ,1.1,2.1,3.2,16.1,0.18,0.1,0.7,3.6
 12/25/2012 3:00 AM        ,1.1,1.4,2.5,18.3,0.18,0,0.6,4.4
 12/25/2012 4:00 AM        ,1.1,1,2.1,21.4,0.18,0.1,0,3.6
 12/25/2012 5:00 AM        ,1,0.8,1.8,22.2,0.17,0.1,0,2.6
 12/25/2012 6:00 AM        ,1.1,0.8,1.9,23.7,0.17,0,0,0.7
 12/25/2012 7:00 AM        ,1.1,0.7,1.9,25.6,0.18,0.1,0,1.9
 12/25/2012 8:00 AM        ,1.1,0.8,2,25.9,0.17,0,0,2.5
 12/25/2012 9:00 AM        ,1.1,1.1,2.2,26.8,0.17,0.1,0,2.9
 12/25/2012 10:00 AM       ,1.3,1.1,2.4,26.7,0.17,0.1,0.1,4.3
 12/25/2012 11:00 AM       ,1.4,1.6,3,26.8,0.18,0.1,0,5.3
 12/25/2012 12:00 PM       ,1.2,1.4,2.7,27.3,0.18,0,0.3,4.2
 12/25/2012 1:00 PM        ,1.3,1.2,2.5,27.8,0.18,0.1,1.2,5
 12/25/2012 2:00 PM        ,1.3,1.4,2.7,29.2,0.18,0,2.2,8.1
 12/25/2012 3:00 PM        ,1.4,2.5,3.9,26.9,0.19,0,3,8.3
 12/25/2012 4:00 PM        ,1.5,2.5,4,27.1,0.19,0,1.9,5.7
 12/25/2012 5:00 PM        ,1.3,1.8,3.1,28.3,0.18,0,0.2,4.5
 12/25/2012 6:00 PM        ,1.2,1.4,2.6,29.1,0.18,0,0.1,2.8
 12/25/2012 7:00 PM        ,1.2,1.4,2.6,28.8,0.18,0,0.6,3.5
 12/25/2012 8:00 PM        ,1.2,1.3,2.5,28.8,0.18,0,0.4,2.4
 12/25/2012 9:00 PM        ,1.2,1.3,2.5,28.9,0.18,0,0.6,3.9
 12/25/2012 10:00 PM       ,1.1,1.1,2.2,28,0.18,0,1.3,3.7
 12/25/2012 11:00 PM       ,1.1,1.1,2.2,27.3,0.18,0.1,1.8,4.6
 12/25/2012 24:00 AM       ,1.1,1.2,2.4,27,0.18,0,1.2,7.3
 12/26/2012 1:00 AM        ,1.1,1.2,2.3,27.1,0.18,0,1.6,6.5
 12/26/2012 2:00 AM        ,1.1,1.1,2.2,25.2,0.18,0,1.7,5.8
 12/26/2012 3:00 AM        ,1.2,2.6,3.9,23.5,0.19,0,2.4,13.5
 12/26/2012 4:00 AM        ,          ,          ,          ,          ,          ,          ,2.5,21.5
 12/26/2012 5:00 AM        ,1.2,0.9,2.1,27,0.18,0.1,1.2,5.3
 12/26/2012 6:00 AM        ,1.2,2,3.3,25.2,0.18,0,1.6,12.2
 12/26/2012 7:00 AM        ,1.1,1.6,2.8,25.7,0.17,0,0.9,9.3
 12/26/2012 8:00 AM        ,1.1,2.3,3.4,24,0.17,0,1.3,4.4
 12/26/2012 9:00 AM        ,1.3,3,4.3,20.8,0.17,0.1,2.3,5.5
 12/26/2012 10:00 AM       ,1.5,3.1,4.5,20.3,0.18,0,3.9,8
 12/26/2012 11:00 AM       ,1.6,3.6,5.2,19.7,0.18,0.1,2.1,6
 12/26/2012 12:00 PM       ,2.4,4.8,7.2,17.9,0.19,0.1,1.7,5.8
 12/26/2012 1:00 PM        ,2.5,5,7.4,19.1,0.19,0,1.9,5.9
 12/26/2012 2:00 PM        ,2,4.5,6.4,19.4,0.19,0,1.7,6.3
 12/26/2012 3:00 PM        ,1.9,4,5.9,20.4,0.2,0.1,1.6,5.1
 12/26/2012 4:00 PM        ,1.6,3.8,5.4,19.5,0.19,0,2.1,5.5
 12/26/2012 5:00 PM        ,1.8,3.3,5.2,19.4,0.19,0,1.8,5.3
 12/26/2012 6:00 PM        ,1.5,4,5.5,19.4,0.19,0,2.3,7.1
 12/26/2012 7:00 PM        ,1.4,4.5,5.9,          ,0.19,0,3,13
 12/26/2012 8:00 PM        ,1.3,3,4.3,19.9,0.18,0,2.5,6.5
 12/26/2012 9:00 PM        ,1.4,4.8,6.2,16,0.2,0,2.6,6.9
 12/26/2012 10:00 PM       ,1.4,4.7,6.1,15,0.19,0,2.7,7.5
 12/26/2012 11:00 PM       ,1.2,4.9,6.2,14.2,0.19,0,3.1,9.2
 12/26/2012 24:00 AM       ,1.3,5.1,6.3,14.2,0.2,0,2.5,6.3
 12/27/2012 1:00 AM        ,1.4,5.5,6.8,13.5,0.19,0,3.1,7.6
